gene_id	786o	a204	a2058	a2780	a549	ags	aspc1	bxpc3	c2bbe1	caov3	caov4	cfpac1	colo205	colo741	cov362	cov434	cov504	dld1	efo21	efo27	gp2d	hcc70	hcc827	hec1a	heya8	hl60	hlf	hs944t	ht29	hug1n	hutu80	igr39	igrov1	km12	kms12bm	kp4	kuramochi	kyse150	kyse30	kyse450	kyse510	l33	ln229	lovo	ls411n	ls513	mdamb453	miapaca2	ncih1650	ncih196	ncih1975	ncih2122	ncih2171	ncih508	ncih661	ncih82	nihovcar3	oe33	ov90	ovcar4	ovcar8	ovise	ovmana	panc0327	panc0813	qgp1	rkn	rko	rmgi	rt112	sjsa1	skco1	snu840	snuc1	snuc2a	sw48	sw480	te15	te9	tov21g	tt	tyknu	u251mg
55316	-0.718	-0.236	1.115	-0.042	0.511	-0.976	-0.274	-1.566	1.118	-0.657	-0.694	-0.209	0.19	1.462	-0.683	-0.567	-0.11	-1.005	1.443	0.383	1.07	-1.546	-0.853	0.691	0.685	0.764	-0.019	0.583	0.348	-1.134	0.072	0.123	0.575	0.977	1.604	-0.086	-0.109	0	-0.575	-0.562	-1.12	-0.232	0.019	0.228	0.198	-0.451	0.361	1.044	-0.803	-0.487	-0.769	0.817	-1.232	0.713	-0.888	0.384	0.135	0.427	0.277	-0.82	-0.578	0.071	0.078	-0.015	-0.485	0.599	-1.024	1.307	1.779	-0.478	-0.459	0.212	-0.45	0.179	0.667	1.136	-0.121	-0.639	-1.978	0.415	-1.252	0.691	0.437
91543	0.059	0.247	0.297	-0.348	-0.341	2.587	3.261	1.715	-0.524	2.03	3.414	1.812	-0.369	-0.252	4.114	-0.185	4.298	0.015	0.215	0.095	-0.241	3.533	-0.124	2.77	-0.494	0.152	-0.175	0.951	-0.533	-0.106	-0.194	4.369	-0.694	-0.379	-0.126	0	1.232	0.127	-0.432	2.909	-0.454	-0.284	-0.394	0.539	0.291	0.015	-0.295	-0.085	3.29	1.321	2.174	-0.031	0.152	-0.321	-0.449	-0.359	-0.069	0.011	-0.303	-0.116	-0.587	0.829	2.713	6.594	4.635	-0.287	-0.111	-0.099	0.049	-0.22	-0.153	-0.197	1.639	-0.03	4.792	-0.101	0.045	0.107	-0.4	-0.075	0.036	0.106	-0.208
6248	-0.341	-0.476	-0.405	1.166	-0.85	-0.267	-0.063	0.277	0.468	-1.028	0.314	-0.624	1.132	0.103	-1.175	0.267	-0.024	-0.258	0.118	-0.7	0.453	0.429	-0.094	-0.039	-1.721	0.397	-0.41	-0.495	0.615	0.954	0.325	-0.941	0.128	0.419	0.692	0.176	-0.078	-0.035	1.206	0	0.674	-0.706	-0.952	0.238	0.166	0.817	0.609	0	-0.084	-0.91	-0.803	0.368	0.042	0.269	-0.33	1.559	1.441	-0.21	0.16	-0.004	-0.773	0.133	0.167	-0.805	0.149	-0.058	-0.971	0.006	0.168	0.389	-0.38	0.075	-0.175	0.844	0.417	0.807	-1.041	-0.218	-0.168	-0.312	0.878	-0.252	-0.807
89765	-0.752	-0.43	-0.726	-0.584	-0.178	-0.151	3.001	-0.165	-0.404	0	2.356	1.564	1.782	-0.521	-0.466	-0.292	-0.587	0.688	-0.248	0.305	1.651	0.406	-0.166	0.544	-0.414	-0.516	-0.716	-0.516	3.151	4.912	0.376	-0.115	-0.41	1.874	-0.575	1.519	0.374	-0.404	0.171	0	-0.131	0.308	-0.498	2.388	2.724	4.934	-0.059	0.224	0.215	-0.479	0.557	1.876	-0.345	2.819	-0.102	1.742	1.734	0.483	0.337	-0.264	-0.396	3.761	0.599	-0.413	0.637	-0.667	-0.733	-0.405	-0.728	2.443	-0.694	1.629	0.017	3.284	0.507	1.01	0.096	-0.596	-0.488	-0.117	0.08	-0.693	-0.457
84870	0	1.382	0.496	0.626	8.104	-0.129	-0.052	0.368	-0.309	4.303	1.613	0.078	0.028	-0.271	0.77	0.678	0.444	-0.059	-0.138	-0.06	-0.174	-0.034	0.114	-0.185	-0.21	0.043	-0.004	0.09	-0.366	0.082	1.319	0.345	0.071	0.113	-0.106	0.088	5.521	-0.252	0.799	0.195	-0.148	-0.256	0.274	0.011	-0.086	-0.135	-0.161	-0.066	-0.289	0.127	0.22	8.197	-0.232	-0.182	-0.056	-0.513	-0.201	-0.212	0.527	0.13	-0.057	0.211	-0.271	0.004	-0.141	-0.194	0.173	-0.188	0.266	0.307	-0.241	-0.31	-0.344	-0.197	0.074	-0.138	0.436	-0.302	0.152	0.139	-0.448	-0.084	0.27
6251	1.333	3.248	0.666	3.402	1.557	1.154	-0.092	-0.29	0.841	0.062	0.214	0.044	-0.645	-0.399	-0.199	1.405	0.094	-0.341	-1.504	0.309	-0.231	1.305	-0.77	0.52	0.949	-0.461	1.761	-0.188	-0.738	-1.368	0.349	1.002	0.416	0.058	-1.217	-0.271	1.359	0.661	-0.686	0.05	-0.849	-0.418	-0.3	0.303	-0.134	-0.049	-0.625	0.919	-0.002	2.727	0.323	0.004	-2.249	-0.3	0.783	-0.261	-1.944	-0.235	-1.401	1.587	0.57	0.105	-1.147	-0.078	-0.555	-0.439	0.831	-0.394	-0.519	0.418	1.681	-1.013	-0.528	0.253	0	0.644	-0.469	-0.641	-0.161	0.698	-0.589	1.804	0.421
8634	0.191	0.389	0.045	0.152	-0.175	0.382	-0.427	0.237	-0.755	-0.394	-1.663	-0.48	-1.011	0.226	-0.269	0	-0.423	0.449	0.669	-0.23	-0.222	0.507	0.418	0.013	0.597	-0.529	0.777	0.13	-0.455	0.315	0.065	0.152	-0.347	0.059	-0.018	0.258	0.472	0.426	0.227	-0.596	-0.119	-0.745	-0.135	-0.161	0.923	-0.386	-0.51	-0.099	-0.286	0.487	-0.346	-0.298	-0.205	-0.167	0.987	0.038	-0.167	0.363	-0.454	-0.244	1.12	-0.414	-0.387	-0.104	-0.189	0.316	0.43	0.578	-0.112	-0.28	-0.25	0.658	0.59	0.014	0.305	0.907	0.103	0.161	-0.55	-0.234	-1.759	0.871	0.32
23168	0.179	0.39	-0.232	0.597	-0.831	0.277	-0.512	0.239	-0.329	0.336	-0.606	-0.513	-0.33	-0.145	0.524	0.891	-0.17	0.201	0.521	0.192	0.971	-0.749	0.045	0.288	-0.182	0.376	-0.552	-0.665	0.458	-0.97	0.538	0.025	0.102	-0.393	1.213	-0.22	-0.452	-0.174	-0.271	-0.372	-0.196	-0.39	-0.349	0.375	0.022	0.367	1.012	0.517	0.321	0.092	-0.018	0.336	0.374	-1.131	-0.015	0.191	0.13	-0.01	0.185	-0.669	0.764	-0.431	-0.951	-0.239	-0.311	-0.224	-1.378	-0.105	-0.262	0.594	-0.157	0.254	0.192	-0.894	0.304	0.3	-0.764	0.069	0.252	-0.01	0	-0.342	0.755
6242	1.389	0.933	0.139	0.843	-1.409	0.995	1.091	0.071	1.335	0.352	0.649	-0.09	0.759	-0.16	-1.569	-2.409	-1.284	1.048	-0.431	0.061	0.432	-0.605	0.329	-0.491	-2.893	-3.491	-1.223	0.596	0.917	0.298	0.358	-0.928	1.56	0.139	-1.474	-0.361	-1.367	1.073	-0.533	0.977	0.104	0.512	-0.1	0.614	0.543	-0.588	0.634	-0.673	0.605	-2.534	-0.693	-0.508	-0.788	0.938	-0.322	-0.995	-0.709	-0.337	-0.192	0.397	-2.748	0.529	-0.008	-0.226	0.021	0.853	-1.376	-0.369	0.524	-3.421	-2.274	0.078	-1.74	1.109	0	1.274	0.808	-0.178	-0.062	0.647	1.616	-0.771	-1.105
65078	-0.186	1.098	-0.784	-0.446	-0.039	0.937	0.234	0.765	0.586	2.317	0.479	-0.435	-0.929	1.775	0.25	-0.413	-0.722	1.094	-0.736	1.671	0.103	0.806	-0.611	1.393	-1.293	-0.836	-1.179	-0.865	1.017	-0.072	1.039	0.932	0.646	-1.051	-0.742	0.448	-0.452	0.571	-0.706	-0.999	0.318	-0.231	-1.1	0.8	0.191	-0.518	1.091	0.307	0.294	-1.159	0	-0.857	1.934	-0.795	-0.033	1.169	0.759	-0.778	-0.756	0.783	0.758	0.586	0.056	0.088	0.356	0.034	-1.217	-0.665	-0.747	0.021	-1.333	-0.689	0.06	-0.636	-0.311	2.601	0.021	-0.772	0.272	-0.222	-0.352	-1.537	-0.919
146760	-0.328	0.821	0	0.181	0.168	-0.135	-0.005	-0.159	-0.098	-0.243	-0.082	-0.294	-0.068	0.224	0.246	-0.068	0.119	0.07	-0.219	1.053	2.073	0.57	-0.561	-0.095	0.256	-0.135	-0.068	-0.189	0.239	0.621	1.189	1.754	-0.246	-0.06	-0.207	0.276	-0.209	0.201	0.085	0.008	0.532	-0.273	-0.076	0.141	-0.318	-0.037	1.846	1.326	1.419	-0.382	1.438	-0.34	1.462	0.376	0.552	0.358	0.006	-0.26	1.138	0.03	0.51	0.027	-0.193	-0.177	0.001	-0.55	-0.238	-0.155	0.144	-0.213	-0.677	-0.048	-0.074	0.012	-0.121	-0.097	-0.021	0.048	0.811	0.661	0.01	-0.143	-0.323
80230	0	-0.066	-0.492	-0.245	-0.306	0.244	0.479	-0.475	-0.942	1.144	0.558	-0.285	0.256	0.336	0.269	-0.754	0.791	-0.674	0.293	-0.71	0.095	0.034	-0.256	0.812	-0.637	0.152	-0.604	-0.676	0.153	0.813	0.69	0.165	-0.664	-0.881	-0.618	0.512	0.092	0.771	0.62	1.528	-0.223	0.431	-0.16	0.867	0.696	0.302	0.045	0.724	0.019	-0.863	-0.001	-0.11	-1.929	0.294	-0.235	-0.385	-0.274	-0.834	-0.308	0.824	-0.141	-0.286	-0.596	0.499	-0.7	-0.006	0.572	-0.661	-1.541	-0.565	0.021	-0.457	-0.391	-0.251	0.691	0.341	0.227	-0.583	-0.161	0.135	0.443	0.35	0.398
10900	-0.049	-0.075	0.046	0.575	0.141	0	0.144	-0.029	-0.155	0.183	0.745	0.055	-0.05	-0.244	-0.025	0.329	-0.286	-0.136	0.64	-0.256	-0.191	-0.238	-0.02	-0.228	-0.233	0.058	-0.121	-0.326	-0.285	0.012	0.016	-0.257	0.007	-0.168	0.641	3.776	0.094	0.083	-0.286	-0.064	0.056	-0.525	0.019	0	-0.088	0.225	0.013	0.123	0.182	-0.212	0.484	-0.027	3.846	0.602	-0.045	4.308	0.69	-0.163	0.266	0.1	0.053	-0.137	-0.019	-0.172	0.265	5.382	-0.136	0.052	0.321	0.011	-0.469	-0.122	0.104	-0.024	0.072	-0.16	1.036	0.096	-0.301	0	0.113	-0.219	-0.202
861	0.939	-2.251	0.298	-2.458	-1.44	1.77	0.118	0.914	-1.74	0.293	-0.771	1.967	2.33	-0.131	-0.486	-3.367	-0.086	-0.871	-2.18	1.474	-2.076	1.031	0.845	0.062	0.073	2.256	0.069	1.009	-0.604	-0.731	-2.93	0.926	-1.679	-0.645	-2.932	-0.302	-2.707	1.358	-0.081	2.257	-0.488	-0.96	1.604	-0.881	-0.442	0.541	0.981	1.73	0.153	-0.615	0.916	1.541	-2.782	-0.364	-2.017	-2.966	1.291	-0.702	3.121	-0.746	0.641	-1.314	-0.248	1.697	0.888	-1.536	0.727	-1.149	-0.471	1.544	0.532	1.846	0.919	1.435	-0.344	-1.645	1.291	0.789	0.572	-0.014	0	-0.794	0.674
860	2.381	-3.782	-1.675	1.083	-3.937	-4.187	0.575	0.064	-4.131	-0.872	-3.697	-0.219	-1.873	-3.306	1.361	-3.859	0.79	2.793	-1.288	-1.502	-3.023	0.255	1.671	-3.684	0.53	2.383	-0.971	0	0.09	0.873	-3.645	1.209	-1.873	0.093	2.563	-2.549	-3.955	1.316	0.009	0.478	-1.858	-1.327	1.185	1.516	0.889	1.516	-3.854	-2.777	-0.594	0.84	1.278	-0.985	-4.107	-3.806	0.33	-0.049	-2.815	2.873	-2.801	0.81	-3.484	-0.276	-1.557	0.275	0.509	-2.514	1.948	-0.813	2.394	0.818	1.973	2.613	0.134	1.76	-0.215	4.032	1.658	1.482	-0.994	-1.653	-2.352	-3.838	3.076
864	-0.172	3.674	3.809	-0.524	0.822	-0.047	0.081	-0.164	-0.485	2.615	0.566	-0.102	0.999	2.877	-0.257	1.67	2.076	-0.434	2.636	-0.129	2.294	3.522	-0.499	-0.263	0.41	5.695	0.036	4.408	-0.843	1.991	1.541	3.553	-0.297	-1.222	3.621	-0.466	-0.165	-0.502	-0.3	0.359	0.622	3.733	-0.514	-0.35	-0.463	-0.197	-0.705	-0.195	0.749	2.75	-0.41	-0.493	1.73	-1.029	2.178	-0.583	-0.014	-0.374	-0.353	0.095	1.563	0.364	-0.401	0	-0.707	0.151	-0.369	-0.264	-0.918	-0.282	2.871	-0.089	1.76	2.058	0.003	-0.539	2.186	-0.869	2.175	0.597	2.026	1.177	-0.497
8607	-0.033	0.459	-0.328	1.076	0.018	-0.307	-1.513	0.014	-0.123	-0.523	0.126	-0.893	0.004	0.421	-0.415	-0.018	-0.422	0.052	-0.246	-0.77	0.469	0.215	0.527	0.638	0.066	0.082	-0.509	0.108	0.661	0.575	-0.107	0.346	0.003	-0.585	0.518	0.616	-0.013	0.184	-1.653	1.297	0.6	0.331	-0.627	-0.023	0.143	-0.326	0	0.798	-0.485	-0.063	0.036	-0.101	0.584	-0.402	0.312	1.049	1.078	-0.56	-0.86	0.061	-0.018	0.337	-1.915	0.31	-0.36	-0.676	-0.556	-0.649	-0.54	0.463	-0.719	-0.183	-0.085	0.2	-1.186	0.263	0.42	0.283	-0.067	-0.271	-0.291	0.97	-0.511
10856	0.13	0.413	0.221	-0.031	0.377	0.142	-1.475	0.682	0.04	-0.743	0.2	-0.147	-0.002	-0.262	-0.628	-0.495	-0.533	0.123	-1.069	0.234	0.211	-0.211	0.064	0.409	0.64	0.808	0.518	0.768	0.428	-0.644	-0.277	0.533	0.231	-0.209	-0.277	-0.402	-0.985	0.431	-0.671	-0.085	0.865	0.389	-0.519	-0.01	-0.353	-0.564	-0.01	0.742	0.794	-0.613	-0.088	0.423	0.337	-0.698	-0.691	0.492	-0.208	-1.118	0.214	0.432	0.208	0.068	-0.482	-0.164	-0.367	-0.789	-0.226	-0.061	0.219	0.067	0.074	-0.453	0.458	0.248	-0.862	0	0.264	-0.4	0.083	0.27	-0.845	0.044	-0.583
51389	0	0.495	0.243	-0.714	0.021	-0.328	-1.02	-0.077	0.317	-0.438	-1.971	-0.944	-0.777	0.886	-0.445	-0.046	0.459	0.173	0.474	0.201	0.098	-0.687	-0.525	-0.066	0.481	-0.232	0.645	-0.16	0.008	0.09	0.632	-0.014	0.053	0.869	0.411	0.811	-0.168	0.03	-0.648	-0.376	0.273	-0.303	-0.381	-0.06	0.404	-0.354	0.268	0.772	-1.25	0.034	-0.283	-0.1	0.477	-0.194	0.155	0.494	-0.34	0.838	-0.165	-0.237	0.38	-0.832	-1.258	-0.259	-0.005	-0.576	0.294	1.275	-0.434	0.06	0.568	-0.383	-0.414	0.232	0.624	0.453	0.714	0.196	-0.061	0.172	-1.018	-0.923	0.172
112611	0.821	-0.493	-0.292	0.482	-0.85	-0.135	-0.441	-1.297	-0.059	0.97	-1.34	-1.225	-1.504	-0.199	-0.534	0.955	0.554	0.49	1.749	0.349	0.36	-1.898	-0.338	0.437	0.914	-1.513	0.931	-0.494	0.127	-0.748	0.988	-1.256	1.187	0.928	-0.809	0.991	1.044	0.072	-0.278	1.71	-1.16	0	-0.032	-0.239	1.153	-1.15	0.806	-0.953	-1.713	1.127	-0.233	-0.541	-0.253	0.181	0.663	0.021	-0.33	0.197	-1.59	0.636	0.537	0.368	0.334	-1.363	-1.416	0.87	0.772	0.498	1.842	-0.678	0.126	-0.88	-0.645	-0.579	1.372	0.576	0.774	-1.255	-1.323	1.269	-0.88	-0.527	0.848
10069	-0.318	0.921	-0.632	0.22	-0.342	-0.294	-0.918	0.233	-0.208	0.026	0.382	0.5	-0.172	-0.106	1.658	-0.135	-0.771	0.272	0.935	0.346	-0.108	-4.574	0.273	0.957	0.4	0.089	0.306	-0.45	-0.253	0.269	-0.902	0.209	-0.888	0.591	-0.111	-0.359	0.009	1.164	-0.931	1.091	0.117	-0.019	0.089	0	0.489	-0.398	0.493	0.581	0.266	0.875	-0.963	-0.821	-0.28	1.305	-1.396	-1.544	1.077	-1.379	-0.03	0.978	-0.887	-0.335	-1.266	-0.307	-0.006	0	0.328	-0.433	-0.011	0.368	0.188	0.577	-0.107	0.402	0.249	1.309	0.865	0.156	-0.672	-0.856	-0.165	1.07	-0.256
25950	-0.517	0.971	0.487	1.14	0.337	0.453	-0.901	-0.604	-0.345	-0.39	-0.742	0.037	-0.854	0.36	0.797	0.292	-0.752	0.285	0.864	-0.104	0.153	-0.04	0.638	0.744	0.601	-0.556	0.975	-0.088	-0.945	-3.159	0.181	-0.369	-0.328	0.084	-0.258	0.689	-0.537	1.027	0.852	-0.068	0.137	-0.502	0.166	0.567	-0.158	0.059	-0.192	-0.173	-0.239	1.473	-0.453	-1.099	-1.872	-0.725	0.783	-0.723	0	0.354	0.094	0.409	0.696	0.387	-0.021	-0.002	-0.584	0.424	-0.211	0.941	-0.958	0.064	0.252	-0.587	0.164	-1.404	-0.076	-0.092	-0.001	0.468	-0.367	0.264	-1.107	0.659	0.494
201965	-1.442	0.079	0.004	0.278	-0.345	-0.341	-0.072	0.262	-0.075	-0.895	-0.115	-0.04	0.379	-0.154	0.645	0.96	-0.574	-0.029	-1.214	0.221	1.047	-0.47	0.226	0.706	-0.005	0.786	0.556	0.214	0	-0.344	0.115	0.323	-0.328	1.592	0.071	0.444	-0.098	-0.687	-0.332	-0.092	0.899	-1.453	-0.093	0.2	0.333	0.824	0.515	0.233	0.401	0.192	-0.251	0.237	-0.257	-0.823	-0.713	-0.156	0.498	0.421	-0.457	0.019	-0.04	-0.339	-0.245	-0.744	-1.422	0.268	-0.296	1.037	0.361	-0.354	0.203	0.886	-1.665	0.066	-1.14	0.918	0.121	-0.204	1.287	0.371	-0.049	-0.063	-0.356
59350	-0.002	-0.027	-0.139	0.031	-0.004	-0.017	0.023	0.035	0.174	-0.157	0.002	0.212	0.033	0.041	-0.219	-0.106	0	-0.251	4.437	0.027	-0.108	0.07	-0.092	-0.267	-0.09	0.296	-0.067	-0.195	-0.117	-0.15	-0.227	-0.003	5.427	-0.12	1.832	-0.298	0.079	-0.164	0.123	-0.098	-0.156	0.034	0.085	-0.211	-0.124	-0.202	-0.145	-0.211	-0.093	0.501	-0.075	-0.108	-0.177	0.07	0.206	-0.025	-0.087	-0.191	0.18	0.136	-0.223	8.103	8.046	0.197	0.201	-0.014	0.161	0.183	9.601	0.31	0.423	0.161	0.298	-0.078	-0.04	0.006	0.171	-0.104	0.018	0.032	0.042	0	0.093
6256	0.904	-0.074	-0.26	0.158	-0.327	-0.171	0.555	2.253	0.336	-1.525	-1.301	-0.772	1.041	-0.349	-0.7	-0.528	0.081	-0.951	-0.03	0.703	0.687	1.249	0.157	-0.645	-0.958	2.199	-3.567	-0.322	1.474	0.358	0.592	0.665	-0.049	-2.481	-3.499	-0.008	-0.349	1.015	2.852	0.51	1.934	0.452	0.102	-0.382	0	0.634	1.53	0.893	1.169	0.678	0.815	0.883	-0.171	0.129	-0.901	-2.19	0.831	-0.253	0.237	-1.016	0.168	-0.236	-1.87	-0.35	1.106	-1.665	-0.351	-0.632	-0.835	2.64	0.058	-0.128	-0.37	0.844	0.166	-0.25	-0.293	1.458	2.391	-0.859	1.952	-2.479	-0.025
6258	-0.184	-0.075	2.622	0.1	0.111	0.084	-0.123	-0.261	-0.2	-0.053	0.067	-0.029	0.652	0.849	0.165	0.083	-0.161	0.03	0.09	0.197	0.036	0.017	-0.179	-0.13	0.194	-0.22	-0.1	0.753	0.114	0.14	0.012	-0.148	0.23	0.108	-0.125	0	0.026	-0.144	-0.096	0.136	0.286	-0.231	-0.063	-0.023	-0.197	0.027	-0.111	-0.055	-0.094	0.138	0.23	-0.014	1.926	-0.115	0.055	5.289	-0.224	-0.142	-0.086	0.093	0.071	-0.228	0.254	-0.051	-0.012	0.026	0.063	-0.155	0.023	0.131	-0.214	-0.189	0.042	-0.388	-0.026	-0.02	0.263	-0.123	-0.19	-0.112	0.002	-0.146	0.007
23429	-0.278	-0.448	-0.279	0.322	-0.353	0.955	-0.67	-0.006	0.549	0.154	0.446	-0.381	-0.361	0.582	0.114	-0.347	-0.102	0.009	0.218	0.128	0.389	-0.104	0.553	0.365	-0.543	0.461	0.122	0.008	-0.664	-1.321	0.376	0.297	-0.398	0.229	-0.172	0.027	0.228	-0.335	-0.083	0.28	-0.358	-1.679	0.35	-0.223	-0.05	-0.481	1.485	-0.669	1.321	-0.972	-0.027	-0.507	-0.085	-0.086	-0.045	0.705	0.289	0.213	-0.172	0.783	-0.277	-0.334	-0.907	0.43	0.469	-0.001	0	0.275	0	-0.82	0.823	0.131	0.127	0.21	1	0.374	0.283	0.3	-0.929	-0.122	0.373	-0.396	-0.55
6259	-0.243	-0.106	-0.333	0.258	-0.661	-0.424	-0.463	0.125	0.247	-0.38	-0.747	0.283	-0.606	0.438	-0.368	0.121	-0.313	-0.109	0.711	-0.086	0.289	0.58	0.297	0.3	0.925	-0.686	-0.261	-0.434	-0.087	0.156	0.016	0.155	-0.459	-0.218	-0.738	0.531	0.389	0.368	0.632	0.3	0.625	0.45	-0.327	-0.496	0.157	-0.16	-0.444	0.861	0.072	0.764	-0.023	-0.928	-1.02	-0.029	-0.174	-0.309	2.075	0.917	-0.621	0.592	0.334	0.29	0.055	0.467	0.368	-1.697	-0.923	0.227	0.404	0.627	-0.476	0.386	-0.461	-0.077	0.138	-0.031	0.199	-0.191	-0.235	-0.067	0.433	0	-0.155
6261	0.198	-0.054	-0.128	0.031	1.039	-0.32	-0.131	0.227	0.357	4.704	3.765	0.052	0.197	-0.131	0.097	-0.228	-0.184	-0.12	0.066	-0.108	-0.227	-0.073	-0.061	-0.183	0.188	-0.269	-0.127	-0.338	-0.289	0.185	-0.066	0.927	0.019	-0.154	-0.063	0.219	-0.083	-0.25	0.704	1.482	2.694	2.95	-0.039	-0.06	-0.162	-0.162	0.005	-0.227	1.716	-0.229	-0.044	0	0.129	-0.164	0.348	0.147	2.418	-0.05	-0.266	1.317	2.138	0.414	2.402	-0.119	0.13	-0.142	-0.21	-0.069	-0.163	1.179	-0.142	-0.095	0.233	0.166	0.453	-0.167	1.296	1.024	3.119	0.08	3.727	0.059	-0.185
6262	0.157	0	-0.132	-0.099	-0.102	1.701	-0.141	0.076	0.716	-0.202	0.453	0.266	-0.212	0.314	-0.179	0.031	-0.137	-0.14	-0.164	-0.138	0.09	-0.009	-0.028	-0.117	0.389	0.136	-0.207	0.707	0.047	-0.278	0.011	0.452	-0.37	0.089	0.466	-0.193	-0.026	0.002	0.221	0.084	0.155	0.218	0.84	-0.287	0.039	-0.32	-0.19	0.616	-0.313	-0.28	-0.118	-0.347	2.949	-0.152	-0.136	0.222	0.059	0.061	1.528	-0.216	-0.078	0.054	1.575	-0.371	0.017	1.617	0.012	0.208	0.591	-0.104	0.089	-0.135	-0.293	0.09	-0.154	-0.016	0.202	-0.09	0.117	-0.184	-0.201	-0.094	-0.156
6263	0.412	2.539	-0.117	-0.024	-0.142	0.117	-0.05	0.078	0.384	0.076	0.468	0	-0.035	0.161	-0.398	-0.321	0.082	0.635	-0.228	0.069	0.073	-0.012	-0.121	-0.103	0.423	-0.087	-0.092	0.311	0.06	-0.007	0.157	0.354	0.111	0.274	-0.077	-0.328	0.022	-0.17	-0.12	0.011	0.011	-0.012	-0.021	-0.082	-0.015	-0.229	0.119	-0.035	-0.09	0.149	-0.135	-0.38	-0.008	0.217	0.002	-0.128	-0.256	0.012	0.795	-0.207	-0.237	1.782	-0.088	-0.027	0.266	-0.324	0.327	-0.101	3.356	-0.103	3.84	-0.079	-0.242	0.014	0.284	0.191	-0.106	0.2	0.054	2.441	0.979	-0.104	0.096
6271	0.323	4.477	3.886	1.531	0.117	-0.071	0.248	-0.203	0.442	0.049	1.994	-0.17	-0.001	3.878	3.967	-0.101	1.58	-0.104	1.425	-0.148	-0.518	0.062	-0.072	3.776	-0.17	-0.31	0.014	4.107	-0.051	-0.267	0.133	-0.164	0.716	-0.197	-0.377	-0.163	4.481	0.496	0.14	0	-0.186	-0.154	1.808	-0.304	-0.03	0.096	0.141	0.37	-0.276	-0.085	-0.018	-0.101	-0.298	-0.152	-0.053	1.41	1.185	-0.108	0.211	0.636	0.444	5.091	3.168	-0.053	-0.376	-0.48	-0.245	-0.139	4.169	-0.262	-0.125	-0.455	-0.37	0.207	-0.185	-0.017	0.185	-0.32	0.338	1.588	0.472	0.007	0.147
6281	0.019	0.157	-0.648	-9.079	0.446	0.958	0.737	0.377	0.668	-0.116	-0.033	0.377	0.102	-1.315	0.342	-8.232	0.28	0.446	-0.964	0.114	0.065	0.598	-0.003	0.154	-0.912	-7.086	0.004	-0.794	0.446	0.067	-1.103	-0.405	-0.307	-0.635	-0.962	-0.268	0.518	0.415	0.283	-0.753	0.007	-0.615	0.011	-0.049	-0.95	0.338	-3.609	0.096	0.544	0.03	0.406	-0.336	-5.897	0	-0.14	-5.551	0.279	-1.065	0.106	0.15	-0.39	-0.769	-1.731	0.238	0.633	-3.162	-0.246	-3.431	-1.924	0.304	-0.261	0.355	0.023	0.141	-0.3	0.061	-0.157	0.007	0.351	-0.304	-0.091	-2.554	-0.853
6282	0.561	-0.324	-0.363	-2.324	0.516	1.203	0.798	1.505	-0.166	-0.15	-0.966	1.099	0.634	-0.548	0.277	-7.641	-0.018	-0.93	0.331	0.287	-0.915	1.097	0.025	-0.018	-0.197	-1.217	0.15	-0.261	0.189	-0.486	-3.75	-0.368	0.282	-0.026	-1.827	-1.13	0.488	0.861	1.456	-0.408	0.791	0.352	-0.692	-1.052	-1.498	0.352	0	0.446	1.041	0.771	0.761	0.496	-1.07	-0.756	-1.806	-5.169	-0.163	-0.355	-0.176	0.416	-1.093	0.304	-0.135	0.592	1.044	-1.555	-0.316	-1.448	0.084	0.892	-0.235	0.707	0.302	0.135	-0.763	0.82	0.391	0.343	0.801	0.624	0.765	-0.604	-0.358
6284	0.078	0.675	0.627	0.892	-0.461	0.29	0.094	0.76	-0.439	0.886	0.138	0.496	-1.178	-0.015	1.283	-5.453	1.928	-1.054	1.524	0.146	-1.236	0.493	-0.321	0.996	1.241	-4.572	-2.413	1.488	-0.129	-0.8	-4.39	-0.561	0.282	-2.27	-1.427	-4.559	0.991	-0.535	0.277	-1.6	0.341	0	0.11	-1.301	-1.358	-0.457	1.047	0.531	-0.453	-0.92	0.906	0.253	-2.875	-1.44	-5.259	0.104	0.655	-0.378	-0.688	1.161	-0.291	0.938	0.298	0.107	-0.386	-0.251	0.62	1.332	1.051	0.444	-0.802	-0.645	0.663	-2.447	-1.684	-0.909	0.5	-0.521	-0.443	0.502	-0.603	0.454	-0.34
57402	-1.572	-2.219	-2.282	-2.339	-2.038	2.128	0.53	3.348	4.097	4.014	1.196	1.686	0.471	-2.265	-1.248	-2.066	-1.678	3.721	-1.088	0	3.759	4.142	-0.781	3.264	-2.054	-2.052	-2.203	-1.95	2.064	3.587	-2.395	-2.07	-1.372	3.668	-2.01	-1.909	-1.272	3.182	4.28	-0.239	2.839	3.783	-1.765	4.205	4.145	3.489	4.687	-2.375	3.95	-2.455	-0.147	4.877	-1.972	4.21	-2.407	-0.881	0.651	1.131	-0.026	2.16	-2.109	-1.585	-1.803	1.41	2.173	-2.256	-2.091	-2.304	2.519	4.326	-2.236	1.983	3.262	3.881	4.493	2.184	-1.567	2.815	3.783	-2.366	4.357	-2.078	-2.328
